"","symbol","date","open","high","low","close","volume","adjusted"
"258","AMD",2022-10-17,57.3499984741211,58.5099983215332,57.0999984741211,57.9599990844727,76977600,57.9599990844727
"259","AMD",2022-10-18,59.9099998474121,60.4900016784668,56.4000015258789,57.9199981689453,103064500,57.9199981689453
"260","AMD",2022-10-19,57.3300018310547,59.0400009155273,56.5699996948242,57.2299995422363,75704800,57.2299995422363
"261","AMD",2022-10-20,57.4700012207031,60.2000007629395,57.4000015258789,57.7700004577637,79552600,57.7700004577637
"262","AMD",2022-10-21,57.2200012207031,58.9099998474121,55.7099990844727,58.8199996948242,95366400,58.8199996948242
"263","AMD",2022-10-24,58.5699996948242,59,56.6599998474121,58.7000007629395,76305400,58.7000007629395
"264","AMD",2022-10-25,58.7700004577637,61.9799995422363,58.689998626709,61.4700012207031,85501900,61.4700012207031
"265","AMD",2022-10-26,59.689998626709,61.7700004577637,59.1500015258789,59.7299995422363,79761600,59.7299995422363
"266","AMD",2022-10-27,61.5999984741211,62.7200012207031,58.5099983215332,58.5999984741211,83871400,58.5999984741211
"267","AMD",2022-10-28,59.0999984741211,62.3499984741211,58.9199981689453,62.0099983215332,78198600,62.0099983215332
"268","AMD",2022-10-31,60.75,61.8600006103516,59.5299987792969,60.060001373291,73274100,60.060001373291
"269","AMD",2022-11-01,61.4900016784668,61.9900016784668,59.4300003051758,59.6599998474121,83806700,59.6599998474121
"270","AMD",2022-11-02,63,63.9300003051758,58.5699996948242,58.6300010681152,142669400,58.6300010681152
"271","AMD",2022-11-03,58.1100006103516,62.2799987792969,58.0299987792969,60.1100006103516,95279900,60.1100006103516
"272","AMD",2022-11-04,62.5,63,60.5299987792969,62.189998626709,84791300,62.189998626709
"273","AMD",2022-11-07,62.9300003051758,63.5299987792969,61.4000015258789,63.0800018310547,62722500,63.0800018310547
"274","AMD",2022-11-08,64.0899963378906,64.9599990844727,62.3699989318848,63.8499984741211,75938000,63.8499984741211
"275","AMD",2022-11-09,62.2799987792969,63.0499992370605,59.7999992370605,59.9199981689453,62940300,59.9199981689453
"276","AMD",2022-11-10,64.3000030517578,68.8000030517578,63.6199989318848,68.4700012207031,107996300,68.4700012207031
"277","AMD",2022-11-11,69.5800018310547,73.3199996948242,68.2900009155273,72.370002746582,111709500,72.370002746582
"278","AMD",2022-11-14,75.2200012207031,75.25,72.6699981689453,73.5299987792969,108892800,73.5299987792969
"279","AMD",2022-11-15,77.2600021362305,79.1600036621094,75.3899993896484,76.370002746582,108946300,76.370002746582
"280","AMD",2022-11-16,73.6600036621094,74.8300018310547,71.9300003051758,72.6999969482422,79968000,72.6999969482422
"281","AMD",2022-11-17,70.5599975585938,74.379997253418,70.1600036621094,73.9000015258789,82320800,73.9000015258789
"282","AMD",2022-11-18,75.0699996948242,75.3499984741211,72.1800003051758,73.5699996948242,73223200,73.5699996948242
"283","AMD",2022-11-21,72.2099990844727,72.9800033569336,71.5699996948242,72.4599990844727,51536300,72.4599990844727
"284","AMD",2022-11-22,72.7200012207031,75.3300018310547,72.1100006103516,75.25,55450200,75.25
"285","AMD",2022-11-23,75.4899978637695,78.2200012207031,75.3000030517578,76.4000015258789,81623600,76.4000015258789
"286","AMD",2022-11-25,75.6699981689453,76.0400009155273,74.75,75.1399993896484,26018900,75.1399993896484
"287","AMD",2022-11-28,73.8099975585938,75.4700012207031,72.5699996948242,73.1900024414062,45383800,73.1900024414062
"288","AMD",2022-11-29,73.620002746582,74.4899978637695,72.7799987792969,73.3899993896484,51846400,73.3899993896484
"289","AMD",2022-11-30,73.379997253418,77.6999969482422,72.8099975585938,77.629997253418,88468400,77.629997253418
"290","AMD",2022-12-01,78.3099975585938,79.2300033569336,76.4400024414062,77.4800033569336,59833400,77.4800033569336
"291","AMD",2022-12-02,75.0500030517578,76.2799987792969,73.6500015258789,74.9800033569336,64377200,74.9800033569336
"292","AMD",2022-12-05,74.5400009155273,75.1699981689453,72.8199996948242,73.620002746582,47022200,73.620002746582
"293","AMD",2022-12-06,73.0800018310547,73.3899993896484,69.4000015258789,70.2699966430664,64965200,70.2699966430664
"294","AMD",2022-12-07,69.5299987792969,71.370002746582,69.2799987792969,70.1399993896484,59180100,70.1399993896484
"295","AES",2022-10-10,24.9599990844727,25.2700004577637,24.75,24.8899993896484,4360100,21.6794586181641
"296","AES",2022-10-11,24.7700004577637,25,24.4099998474121,24.6800003051758,4794200,21.4965476989746
"297","AES",2022-10-12,24.5900001525879,24.6000003814697,23.9799995422363,24.1299991607666,4230600,21.0174922943115
"298","AES",2022-10-13,23.6200008392334,24.5699996948242,23.2399997711182,24.3999996185303,5199900,21.25266456604
"299","AES",2022-10-14,24.6299991607666,24.9099998474121,23.25,23.3099994659424,4402900,20.3032627105713
"300","AES",2022-10-17,23.8899993896484,24.3400001525879,23.8199996948242,23.8799991607666,3994700,20.7997379302979
"301","AES",2022-10-18,24.4099998474121,24.6700000762939,24.2399997711182,24.3999996185303,3353800,21.25266456604
"302","AES",2022-10-19,24.0699996948242,24.4099998474121,23.9300003051758,24.1299991607666,3103100,21.0174922943115
"303","AES",2022-10-20,24.1000003814697,24.1599998474121,23.2800006866455,23.4799995422363,2936400,20.4513320922852
"304","AES",2022-10-21,23.7999992370605,24.4899997711182,23.5100002288818,24.4799995422363,4534200,21.3223438262939
"305","AES",2022-10-24,24.6900005340576,24.7700004577637,24.1900005340576,24.6000003814697,2757800,21.4268684387207
"306","AES",2022-10-25,24.6800003051758,25.3999996185303,24.6000003814697,25.1900005340576,4641900,21.9407634735107
"307","AES",2022-10-26,25.2999992370605,25.7399997711182,25.1499996185303,25.4500007629395,3305400,22.1672248840332
"308","AES",2022-10-27,25.7700004577637,26.1700000762939,25.6499996185303,25.7700004577637,3732300,22.4459476470947
"309","AES",2022-10-28,25.9099998474121,26.4799995422363,25.7600002288818,26.4599990844727,5180300,23.0469436645508
"310","AES",2022-10-31,26.25,26.3799991607666,25.9799995422363,26.1599998474121,4763400,22.9225177764893
"311","AES",2022-11-01,26.4200000762939,26.7600002288818,26.2900009155273,26.3400001525879,4851400,23.0802383422852
"312","AES",2022-11-02,26.2600002288818,26.7399997711182,25.7299995422363,25.8299999237061,3976100,22.633358001709
"313","AES",2022-11-03,25.6100006103516,26.4799995422363,25.5,26.1900005340576,4106100,22.9488067626953
"314","AES",2022-11-04,27,27.1700000762939,25.7399997711182,26.4599990844727,4356000,23.1853885650635
"315","AES",2022-11-07,26.5499992370605,27.0200004577637,26.1200008392334,26.7800006866455,5138600,23.4657897949219
"316","AES",2022-11-08,26.8199996948242,26.8400001525879,26.1800003051758,26.4899997711182,4160000,23.2116775512695
"317","AES",2022-11-09,26.2399997711182,26.7099990844727,26.1000003814697,26.25,4489000,23.0013809204102
"318","AES",2022-11-10,27.1700000762939,28.2399997711182,26.9599990844727,28.2199993133545,6382200,24.7275791168213
"319","AES",2022-11-11,28.3099994659424,28.5699996948242,27.9300003051758,28.0799999237061,4518400,24.6049060821533
"320","AES",2022-11-14,28.0200004577637,28.0200004577637,27.5200004577637,27.5300006866455,3022700,24.122974395752
"321","AES",2022-11-15,27.8199996948242,27.9799995422363,27.3999996185303,27.7800006866455,3895400,24.3420314788818
"322","AES",2022-11-16,27.6599998474121,28.0699996948242,27.6100006103516,27.9599990844727,3190500,24.4997539520264
"323","AES",2022-11-17,27.5300006866455,27.6399993896484,27.0900001525879,27.4699993133545,3238200,24.0703945159912
"324","AES",2022-11-18,27.8999996185303,28.0599994659424,27.2700004577637,27.6599998474121,6902300,24.2368812561035
"325","AES",2022-11-21,27.5699996948242,28.1399993896484,27.5200004577637,28.0699996948242,4659200,24.5961399078369
"326","AES",2022-11-22,28.2099990844727,28.5100002288818,27.8899993896484,28.0799999237061,3461600,24.6049060821533
"327","AES",2022-11-23,28.0100002288818,28.5,27.8899993896484,28.4799995422363,2486400,24.9554023742676
"328","AES",2022-11-25,28.7099990844727,29.1100006103516,28.5599994659424,28.6100006103516,1896600,25.0693130493164
"329","AES",2022-11-28,28.2299995422363,28.4899997711182,27.9699993133545,28.0400009155273,3330900,24.569860458374
"330","AES",2022-11-29,28.0799999237061,28.3700008392334,27.8799991607666,28.2600002288818,3672800,24.7626304626465
"331","AES",2022-11-30,28.2299995422363,28.9899997711182,28.0599994659424,28.9200000762939,5484700,25.340950012207
"332","AES",2022-12-01,29.3199996948242,29.6100006103516,28.6499996185303,28.7199993133545,3003600,25.1657009124756
"333","AES",2022-12-02,28.2600002288818,28.8199996948242,28.1900005340576,28.6700000762939,3320300,25.1218891143799
"334","AES",2022-12-05,28.3899993896484,28.6000003814697,28.2000007629395,28.3700008392334,2910800,24.859016418457
"335","AES",2022-12-06,28.3600006103516,28.5200004577637,27.8700008392334,28.1299991607666,2594800,24.6487159729004
"336","AES",2022-12-07,28.0499992370605,28.2399997711182,27.8799991607666,27.9799995422363,3048700,24.5172786712646
"337","AFL",2022-10-10,58.2099990844727,58.8899993896484,57.5,58.0200004577637,1946300,53.9876403808594
"338","AFL",2022-10-11,57.7999992370605,58.9900016784668,57.689998626709,58.0999984741211,2595700,54.0620803833008
"339","AFL",2022-10-12,58.0200004577637,58.4700012207031,57.3899993896484,57.4099998474121,2034600,53.420036315918
"340","AFL",2022-10-13,56.5999984741211,59.8499984741211,56.2599983215332,59.689998626709,2639200,55.541576385498
"341","AFL",2022-10-14,60.0099983215332,60.810001373291,58.9700012207031,59.1300010681152,2437400,55.0205039978027
"342","AFL",2022-10-17,60.0400009155273,60.4500007629395,59.2700004577637,59.6300010681152,2361500,55.4857444763184
"343","AFL",2022-10-18,60.7000007629395,60.8899993896484,59.4700012207031,60.189998626709,2283700,56.0068321228027
"344","AFL",2022-10-19,59.9500007629395,60.5,59.4599990844727,60.1399993896484,1765300,55.9603080749512
"345","AFL",2022-10-20,60,60.3300018310547,58.9199981689453,59.1500015258789,2243700,55.0391082763672
"346","AFL",2022-10-21,59.3300018310547,61.060001373291,59.1800003051758,60.9700012207031,2486000,56.7326202392578
"347","AFL",2022-10-24,61.1800003051758,62.189998626709,60.9500007629395,61.8800010681152,2352900,57.5793724060059
"348","AFL",2022-10-25,61.4099998474121,62.1399993896484,61.2700004577637,61.9500007629395,2461900,57.6445083618164
"349","AFL",2022-10-26,62.310001373291,62.9000015258789,61.9099998474121,61.9599990844727,2276300,57.6538124084473
"350","AFL",2022-10-27,62.4000015258789,63.3199996948242,62.3600006103516,62.7000007629395,2345800,58.3423728942871
"351","AFL",2022-10-28,63.0099983215332,64.8199996948242,62.8899993896484,64.7900009155273,2583400,60.2871246337891
"352","AFL",2022-10-31,64.620002746582,65.3099975585938,64.1999969482422,65.1100006103516,5193600,60.5848846435547
"353","AFL",2022-11-01,64.9700012207031,66.879997253418,64.3600006103516,66.8099975585938,3874700,62.1667442321777
"354","AFL",2022-11-02,66.5599975585938,68.120002746582,66.2300033569336,66.6900024414062,3970400,62.0550765991211
"355","AFL",2022-11-03,65.9499969482422,66.3600006103516,65.3899993896484,65.9700012207031,2881100,61.3851203918457
"356","AFL",2022-11-04,66.8899993896484,67.9199981689453,66.3099975585938,67.1800003051758,2906400,62.5110168457031
"357","AFL",2022-11-07,67.3899993896484,67.9400024414062,66.75,67.8199996948242,2011900,63.1065330505371
"358","AFL",2022-11-08,67.5199966430664,68.4800033569336,66.9000015258789,67.9800033569336,2100400,63.255428314209
"359","AFL",2022-11-09,68.2300033569336,68.9000015258789,67.4599990844727,67.5199966430664,3055100,62.8273849487305
"360","AFL",2022-11-10,69,70.0999984741211,68.2900009155273,69.9700012207031,3500400,65.1071090698242
"361","AFL",2022-11-11,70.25,70.7099990844727,69.3000030517578,70.3000030517578,3278900,65.4141845703125
"362","AFL",2022-11-14,70.1600036621094,70.7900009155273,68.6900024414062,68.7099990844727,4359500,63.934684753418
"363","AFL",2022-11-15,69.120002746582,70.7600021362305,69.120002746582,70.2300033569336,3743500,65.7317199707031
"364","AFL",2022-11-16,70.6800003051758,71.370002746582,70.4700012207031,70.8099975585938,2649600,66.2745513916016
"365","AFL",2022-11-17,70.0100021362305,70.6900024414062,69.8000030517578,70.5899963378906,1875100,66.0686569213867
"366","AFL",2022-11-18,71.4100036621094,71.9300003051758,70.5500030517578,70.9400024414062,3031500,66.3962478637695
"367","AFL",2022-11-21,70.9100036621094,71.4899978637695,70.620002746582,71.370002746582,2484400,66.7986907958984
"368","AFL",2022-11-22,71.7099990844727,72.4300003051758,71.0299987792969,71.9899978637695,3042100,67.3789749145508
"369","AFL",2022-11-23,71.7399978637695,72.5400009155273,71.5699996948242,72,1882600,67.3883590698242
"370","AFL",2022-11-25,72.1900024414062,72.6999969482422,72.0999984741211,72.5,1048100,67.8563232421875
"371","AFL",2022-11-28,71.8899993896484,72.3099975585938,70.8000030517578,70.9899978637695,2792600,66.4430389404297
"372","AFL",2022-11-29,70.4599990844727,71.3000030517578,70.4599990844727,70.879997253418,3089100,66.3400802612305
"373","AFL",2022-11-30,70.5699996948242,72.4400024414062,69.9000015258789,71.9300003051758,5708900,67.3228225708008
"374","AFL",2022-12-01,72.4499969482422,72.4800033569336,71.6100006103516,71.9100036621094,2177700,67.3041076660156
"375","AFL",2022-12-02,71.4800033569336,72.3899993896484,70.9800033569336,72.3399963378906,1892300,67.7065582275391
"376","AFL",2022-12-05,71.8099975585938,71.9000015258789,70.6999969482422,71.0400009155273,2384000,66.4898300170898
"377","AFL",2022-12-06,71.0500030517578,71.4199981689453,70.4400024414062,71.0899963378906,2414300,66.53662109375
"378","AFL",2022-12-07,70.8399963378906,72.0199966430664,70.3899993896484,71.1999969482422,2171500,66.6395874023438
"379","A",2022-10-10,128.050003051758,128.050003051758,124.309997558594,125.949996948242,1246000,123.224555969238
"380","A",2022-10-11,125,127.889999389648,124.160003662109,125.639999389648,1985300,122.921272277832
"381","A",2022-10-12,126.199996948242,127.099998474121,125.269996643066,125.690002441406,1069600,122.970184326172
"382","A",2022-10-13,123,128.830001831055,122.349998474121,127.900001525879,1553600,125.132377624512
"383","A",2022-10-14,129,130.220001220703,125.470001220703,125.699996948242,1217200,122.979949951172
"384","A",2022-10-17,127.379997253418,131.089996337891,127.379997253418,130.559997558594,1197900,127.734802246094
"385","A",2022-10-18,133.919998168945,134.679992675781,131.199996948242,132.300003051758,1038100,129.437133789062
"386","A",2022-10-19,130.110000610352,130.270004272461,127.23999786377,128.960006713867,1034000,126.169410705566
"387","A",2022-10-20,127.830001831055,129.740005493164,125.610000610352,125.940002441406,1897200,123.21475982666
"388","A",2022-10-21,126.370002746582,130.130004882812,124.819999694824,129.880004882812,1067000,127.06950378418
"389","A",2022-10-24,131.130004882812,133.130004882812,129.809997558594,132.300003051758,1045300,129.437133789062
"390","A",2022-10-25,132.300003051758,135.100006103516,132.300003051758,134.5,1206000,131.589553833008
"391","A",2022-10-26,134.429992675781,139.309997558594,134,137.690002441406,1381900,134.710510253906
"392","A",2022-10-27,137.259994506836,137.990005493164,135.330001831055,136.490005493164,930700,133.536468505859
"393","A",2022-10-28,136.380004882812,139.119995117188,135.020004272461,138.770004272461,901900,135.767135620117
"394","A",2022-10-31,137.690002441406,138.929992675781,137.350006103516,138.350006103516,1307600,135.356246948242
"395","A",2022-11-01,139.5,141.350006103516,138.059997558594,140.889999389648,1182900,137.841278076172
"396","A",2022-11-02,140.610000610352,140.940002441406,135.210006713867,135.270004272461,1806100,132.342880249023
"397","A",2022-11-03,133.770004272461,135.869995117188,130.660003662109,134.460006713867,1199400,131.550430297852
